,filename,xmin,xmax,ymin,ymax
1810,annotations/BloodImage_00132.jpg,137,280,34,158
1811,annotations/BloodImage_00132.jpg,46,193,212,370
1812,annotations/BloodImage_00132.jpg,445,489,455,479
1813,annotations/BloodImage_00133.jpg,471,592,11,130
1814,annotations/BloodImage_00133.jpg,552,640,200,318
1815,annotations/BloodImage_00133.jpg,520,632,312,430
1816,annotations/BloodImage_00133.jpg,58,171,260,375
1817,annotations/BloodImage_00133.jpg,336,443,158,256
1818,annotations/BloodImage_00133.jpg,84,191,379,477
1819,annotations/BloodImage_00133.jpg,227,341,320,429
1820,annotations/BloodImage_00133.jpg,1,59,327,431
1821,annotations/BloodImage_00133.jpg,376,453,310,407
1822,annotations/BloodImage_00133.jpg,135,302,1,117
1823,annotations/BloodImage_00134.jpg,250,405,196,337
1824,annotations/BloodImage_00134.jpg,5,38,455,480
1825,annotations/BloodImage_00134.jpg,596,640,259,307
1826,annotations/BloodImage_00135.jpg,20,105,243,328
1827,annotations/BloodImage_00135.jpg,201,316,261,341
1828,annotations/BloodImage_00135.jpg,247,375,83,214
1829,annotations/BloodImage_00135.jpg,341,429,314,415
1830,annotations/BloodImage_00135.jpg,83,180,100,193
1831,annotations/BloodImage_00135.jpg,456,544,234,344
1832,annotations/BloodImage_00135.jpg,460,548,1,71
1833,annotations/BloodImage_00135.jpg,95,222,195,316
1834,annotations/BloodImage_00135.jpg,42,185,345,480
1835,annotations/BloodImage_00135.jpg,224,273,168,213
1836,annotations/BloodImage_00135.jpg,345,396,198,239
1837,annotations/BloodImage_00135.jpg,177,215,34,64
1838,annotations/BloodImage_00135.jpg,391,479,319,420
1839,annotations/BloodImage_00135.jpg,141,241,104,212
1840,annotations/BloodImage_00136.jpg,439,550,279,372
1841,annotations/BloodImage_00136.jpg,464,577,117,227
1842,annotations/BloodImage_00136.jpg,414,507,44,148
1843,annotations/BloodImage_00136.jpg,321,430,213,337
1844,annotations/BloodImage_00136.jpg,246,350,329,429
1845,annotations/BloodImage_00136.jpg,345,473,357,465
1846,annotations/BloodImage_00136.jpg,200,316,395,480
1847,annotations/BloodImage_00136.jpg,323,425,41,128
1848,annotations/BloodImage_00136.jpg,359,461,110,197
1849,annotations/BloodImage_00136.jpg,106,279,115,273
1850,annotations/BloodImage_00136.jpg,550,592,441,480
1851,annotations/BloodImage_00136.jpg,101,143,240,286
1852,annotations/BloodImage_00137.jpg,146,273,333,459
1853,annotations/BloodImage_00137.jpg,211,316,247,360
1854,annotations/BloodImage_00137.jpg,79,208,145,264
1855,annotations/BloodImage_00137.jpg,466,555,231,320
1856,annotations/BloodImage_00137.jpg,227,399,10,153
1857,annotations/BloodImage_00137.jpg,264,351,248,352
1858,annotations/BloodImage_00139.jpg,229,338,7,117
1859,annotations/BloodImage_00139.jpg,258,368,225,333
1860,annotations/BloodImage_00139.jpg,77,187,226,334
1861,annotations/BloodImage_00139.jpg,88,232,58,222
1862,annotations/BloodImage_00139.jpg,469,598,303,420
1863,annotations/BloodImage_00139.jpg,401,515,273,380
1864,annotations/BloodImage_00139.jpg,159,269,314,422
1865,annotations/BloodImage_00139.jpg,478,592,228,335
1866,annotations/BloodImage_00139.jpg,11,121,312,420
1867,annotations/BloodImage_00139.jpg,269,440,353,480
1868,annotations/BloodImage_00139.jpg,179,223,208,245
1869,annotations/BloodImage_00139.jpg,115,157,1,34
1870,annotations/BloodImage_00140.jpg,337,469,260,386
1871,annotations/BloodImage_00140.jpg,489,615,259,362
1872,annotations/BloodImage_00140.jpg,65,219,343,476
1873,annotations/BloodImage_00140.jpg,540,640,74,171
1874,annotations/BloodImage_00140.jpg,48,153,216,315
1875,annotations/BloodImage_00140.jpg,405,550,329,423
1876,annotations/BloodImage_00140.jpg,239,375,100,242
1877,annotations/BloodImage_00140.jpg,483,583,100,197
1878,annotations/BloodImage_00140.jpg,441,542,79,176
1879,annotations/BloodImage_00141.jpg,539,640,53,154
1880,annotations/BloodImage_00141.jpg,393,511,334,437
1881,annotations/BloodImage_00141.jpg,501,618,278,406
1882,annotations/BloodImage_00141.jpg,423,543,1,115
1883,annotations/BloodImage_00141.jpg,331,442,76,168
1884,annotations/BloodImage_00141.jpg,312,439,176,302
1885,annotations/BloodImage_00141.jpg,10,117,196,292
1886,annotations/BloodImage_00141.jpg,113,231,153,271
1887,annotations/BloodImage_00141.jpg,249,364,133,229
1888,annotations/BloodImage_00141.jpg,57,345,278,480
1889,annotations/BloodImage_00142.jpg,335,466,54,163
1890,annotations/BloodImage_00142.jpg,403,517,170,274
1891,annotations/BloodImage_00142.jpg,485,598,201,284
1892,annotations/BloodImage_00142.jpg,348,441,372,480
1893,annotations/BloodImage_00142.jpg,18,111,276,384
1894,annotations/BloodImage_00142.jpg,101,206,12,117
1895,annotations/BloodImage_00142.jpg,1,27,113,149
1896,annotations/BloodImage_00142.jpg,211,389,172,324
1897,annotations/BloodImage_00142.jpg,569,606,422,455
1898,annotations/BloodImage_00143.jpg,344,448,274,392
1899,annotations/BloodImage_00143.jpg,416,572,371,461
1900,annotations/BloodImage_00143.jpg,417,504,176,277
1901,annotations/BloodImage_00143.jpg,472,581,175,275
1902,annotations/BloodImage_00143.jpg,340,444,38,156
1903,annotations/BloodImage_00143.jpg,40,222,41,206
1904,annotations/BloodImage_00143.jpg,266,317,191,228
1905,annotations/BloodImage_00144.jpg,86,208,1,101
1906,annotations/BloodImage_00144.jpg,116,242,66,195
1907,annotations/BloodImage_00144.jpg,185,310,1,76
1908,annotations/BloodImage_00144.jpg,508,606,94,190
1909,annotations/BloodImage_00144.jpg,2,80,285,387
1910,annotations/BloodImage_00144.jpg,566,640,337,422
1911,annotations/BloodImage_00144.jpg,421,589,218,371
1912,annotations/BloodImage_00144.jpg,216,315,200,296
1913,annotations/BloodImage_00144.jpg,242,341,194,290
1914,annotations/BloodImage_00144.jpg,289,388,195,291
1915,annotations/BloodImage_00145.jpg,239,342,265,357
1916,annotations/BloodImage_00145.jpg,168,271,1,92
1917,annotations/BloodImage_00145.jpg,375,479,102,211
1918,annotations/BloodImage_00145.jpg,498,621,114,236
1919,annotations/BloodImage_00145.jpg,197,309,92,193
1920,annotations/BloodImage_00145.jpg,3,112,76,175
1921,annotations/BloodImage_00145.jpg,356,457,210,324
1922,annotations/BloodImage_00145.jpg,78,192,163,287
1923,annotations/BloodImage_00145.jpg,468,583,317,435
1924,annotations/BloodImage_00145.jpg,106,209,388,480
1925,annotations/BloodImage_00145.jpg,146,200,325,368
1926,annotations/BloodImage_00145.jpg,217,260,247,290
1927,annotations/BloodImage_00145.jpg,340,385,300,346
1928,annotations/BloodImage_00145.jpg,300,459,353,480
1929,annotations/BloodImage_00147.jpg,200,238,249,294
1930,annotations/BloodImage_00147.jpg,339,514,42,207
1931,annotations/BloodImage_00148.jpg,404,511,253,356
1932,annotations/BloodImage_00148.jpg,278,385,300,403
1933,annotations/BloodImage_00148.jpg,501,608,170,273
1934,annotations/BloodImage_00148.jpg,86,193,1,124
1935,annotations/BloodImage_00148.jpg,255,406,187,321
1936,annotations/BloodImage_00148.jpg,507,566,265,334
1937,annotations/BloodImage_00149.jpg,328,430,181,281
1938,annotations/BloodImage_00149.jpg,15,130,1,96
1939,annotations/BloodImage_00149.jpg,435,549,154,266
1940,annotations/BloodImage_00149.jpg,104,218,240,338
1941,annotations/BloodImage_00149.jpg,524,638,363,460
1942,annotations/BloodImage_00149.jpg,513,627,20,117
1943,annotations/BloodImage_00149.jpg,228,343,51,160
1944,annotations/BloodImage_00149.jpg,373,464,69,149
1945,annotations/BloodImage_00149.jpg,407,446,396,428
1946,annotations/BloodImage_00149.jpg,58,207,55,206
1947,annotations/BloodImage_00150.jpg,278,405,11,149
1948,annotations/BloodImage_00150.jpg,392,416,36,60
1949,annotations/BloodImage_00152.jpg,128,281,31,172
1950,annotations/BloodImage_00154.jpg,208,312,278,400
1951,annotations/BloodImage_00154.jpg,247,351,232,337
1952,annotations/BloodImage_00154.jpg,325,429,163,268
1953,annotations/BloodImage_00154.jpg,257,361,105,210
1954,annotations/BloodImage_00154.jpg,100,247,393,480
1955,annotations/BloodImage_00154.jpg,1,104,60,165
1956,annotations/BloodImage_00154.jpg,354,513,4,153
1957,annotations/BloodImage_00154.jpg,230,267,146,177
1958,annotations/BloodImage_00156.jpg,169,296,326,405
1959,annotations/BloodImage_00156.jpg,216,341,187,296
1960,annotations/BloodImage_00156.jpg,93,179,128,208
1961,annotations/BloodImage_00156.jpg,105,195,245,362
1962,annotations/BloodImage_00156.jpg,5,108,162,259
1963,annotations/BloodImage_00156.jpg,3,118,252,343
1964,annotations/BloodImage_00156.jpg,299,414,225,316
1965,annotations/BloodImage_00156.jpg,374,498,229,328
1966,annotations/BloodImage_00156.jpg,160,280,415,480
1967,annotations/BloodImage_00156.jpg,451,486,400,434
1968,annotations/BloodImage_00156.jpg,381,432,440,474
1969,annotations/BloodImage_00156.jpg,534,586,370,426
1970,annotations/BloodImage_00156.jpg,463,515,428,474
1971,annotations/BloodImage_00156.jpg,409,460,59,96
1972,annotations/BloodImage_00156.jpg,71,102,76,104
1973,annotations/BloodImage_00156.jpg,6,137,331,480
1974,annotations/BloodImage_00157.jpg,108,217,147,248
1975,annotations/BloodImage_00157.jpg,523,632,128,229
1976,annotations/BloodImage_00157.jpg,365,495,355,456
1977,annotations/BloodImage_00157.jpg,202,377,183,345
1978,annotations/BloodImage_00158.jpg,237,325,344,436
1979,annotations/BloodImage_00158.jpg,148,236,177,269
1980,annotations/BloodImage_00158.jpg,475,597,343,465
1981,annotations/BloodImage_00158.jpg,267,354,221,325
1982,annotations/BloodImage_00158.jpg,42,136,63,152
1983,annotations/BloodImage_00158.jpg,339,500,219,364
1984,annotations/BloodImage_00158.jpg,250,283,80,117
1985,annotations/BloodImage_00159.jpg,239,331,6,103
1986,annotations/BloodImage_00159.jpg,487,620,20,137
1987,annotations/BloodImage_00159.jpg,418,524,171,282
1988,annotations/BloodImage_00159.jpg,487,598,253,363
1989,annotations/BloodImage_00159.jpg,274,384,382,480
1990,annotations/BloodImage_00159.jpg,192,236,36,79
1991,annotations/BloodImage_00159.jpg,149,191,78,117
1992,annotations/BloodImage_00159.jpg,544,600,213,267
1993,annotations/BloodImage_00159.jpg,168,338,122,287
1994,annotations/BloodImage_00160.jpg,170,280,185,287
1995,annotations/BloodImage_00160.jpg,402,512,215,317
1996,annotations/BloodImage_00160.jpg,501,611,303,405
1997,annotations/BloodImage_00160.jpg,492,602,63,165
1998,annotations/BloodImage_00160.jpg,1,111,31,136
1999,annotations/BloodImage_00160.jpg,148,270,297,400
2000,annotations/BloodImage_00160.jpg,263,385,78,181
2001,annotations/BloodImage_00160.jpg,426,529,147,233
2002,annotations/BloodImage_00160.jpg,140,243,1,86
2003,annotations/BloodImage_00160.jpg,66,111,144,188
2004,annotations/BloodImage_00160.jpg,260,484,292,480
2005,annotations/BloodImage_00161.jpg,148,234,160,247
2006,annotations/BloodImage_00161.jpg,110,216,145,228
2007,annotations/BloodImage_00161.jpg,81,194,232,337
2008,annotations/BloodImage_00161.jpg,456,565,146,261
2009,annotations/BloodImage_00161.jpg,254,363,344,459
2010,annotations/BloodImage_00161.jpg,407,516,178,293
2011,annotations/BloodImage_00161.jpg,305,413,310,405
2012,annotations/BloodImage_00161.jpg,522,639,1,86
2013,annotations/BloodImage_00161.jpg,492,600,261,376
2014,annotations/BloodImage_00161.jpg,387,506,266,402
2015,annotations/BloodImage_00161.jpg,135,245,338,439
2016,annotations/BloodImage_00161.jpg,61,171,341,442
2017,annotations/BloodImage_00161.jpg,1,59,88,181
2018,annotations/BloodImage_00161.jpg,191,396,25,221
2019,annotations/BloodImage_00162.jpg,67,165,167,268
2020,annotations/BloodImage_00162.jpg,186,284,63,164
2021,annotations/BloodImage_00162.jpg,99,194,98,174
2022,annotations/BloodImage_00162.jpg,162,272,197,305
2023,annotations/BloodImage_00162.jpg,230,358,134,244
2024,annotations/BloodImage_00162.jpg,430,542,366,458
2025,annotations/BloodImage_00162.jpg,509,609,394,480
2026,annotations/BloodImage_00162.jpg,416,547,256,361
2027,annotations/BloodImage_00162.jpg,495,596,126,231
2028,annotations/BloodImage_00162.jpg,6,147,32,137
2029,annotations/BloodImage_00162.jpg,351,452,160,279
2030,annotations/BloodImage_00162.jpg,110,351,294,479
2031,annotations/BloodImage_00162.jpg,163,196,57,89
2032,annotations/BloodImage_00163.jpg,474,575,80,176
2033,annotations/BloodImage_00163.jpg,405,506,78,174
2034,annotations/BloodImage_00163.jpg,453,550,227,348
2035,annotations/BloodImage_00163.jpg,64,161,89,210
2036,annotations/BloodImage_00163.jpg,1,87,330,434
2037,annotations/BloodImage_00163.jpg,277,389,301,394
2038,annotations/BloodImage_00163.jpg,279,437,128,301
2039,annotations/BloodImage_00163.jpg,604,640,125,177
2040,annotations/BloodImage_00164.jpg,169,300,179,317
2041,annotations/BloodImage_00164.jpg,423,520,336,453
2042,annotations/BloodImage_00164.jpg,532,629,358,475
2043,annotations/BloodImage_00164.jpg,353,448,39,135
2044,annotations/BloodImage_00164.jpg,345,451,124,245
2045,annotations/BloodImage_00164.jpg,309,415,233,354
2046,annotations/BloodImage_00164.jpg,532,639,151,268
2047,annotations/BloodImage_00164.jpg,455,593,69,184
2048,annotations/BloodImage_00164.jpg,4,136,188,316
2049,annotations/BloodImage_00164.jpg,102,220,77,196
2050,annotations/BloodImage_00164.jpg,124,335,300,480
2051,annotations/BloodImage_00164.jpg,589,626,134,167
2052,annotations/BloodImage_00165.jpg,388,478,157,262
2053,annotations/BloodImage_00165.jpg,266,373,385,480
2054,annotations/BloodImage_00165.jpg,359,466,363,458
2055,annotations/BloodImage_00165.jpg,306,428,274,380
2056,annotations/BloodImage_00165.jpg,56,178,296,402
2057,annotations/BloodImage_00165.jpg,104,200,176,279
2058,annotations/BloodImage_00165.jpg,386,514,4,122
2059,annotations/BloodImage_00165.jpg,449,541,389,480
2060,annotations/BloodImage_00165.jpg,425,513,252,364
2061,annotations/BloodImage_00165.jpg,230,331,1,72
2062,annotations/BloodImage_00165.jpg,170,411,57,290
2063,annotations/BloodImage_00166.jpg,480,589,2,93
2064,annotations/BloodImage_00166.jpg,347,455,199,314
2065,annotations/BloodImage_00166.jpg,494,578,357,466
2066,annotations/BloodImage_00166.jpg,549,633,81,190
2067,annotations/BloodImage_00166.jpg,383,491,353,468
2068,annotations/BloodImage_00166.jpg,347,453,1,96
2069,annotations/BloodImage_00166.jpg,55,182,77,191
2070,annotations/BloodImage_00166.jpg,254,368,28,129
2071,annotations/BloodImage_00166.jpg,5,127,198,299
2072,annotations/BloodImage_00166.jpg,403,512,165,285
2073,annotations/BloodImage_00166.jpg,408,505,264,367
2074,annotations/BloodImage_00166.jpg,1,225,332,479
2075,annotations/BloodImage_00166.jpg,509,555,182,223
2076,annotations/BloodImage_00167.jpg,28,134,286,382
2077,annotations/BloodImage_00167.jpg,82,181,201,296
2078,annotations/BloodImage_00167.jpg,60,159,1,85
2079,annotations/BloodImage_00167.jpg,180,286,3,107
2080,annotations/BloodImage_00167.jpg,329,455,1,85
2081,annotations/BloodImage_00167.jpg,304,405,97,202
2082,annotations/BloodImage_00167.jpg,408,509,128,233
2083,annotations/BloodImage_00167.jpg,468,582,266,349
2084,annotations/BloodImage_00167.jpg,158,272,374,480
2085,annotations/BloodImage_00167.jpg,507,621,79,185
2086,annotations/BloodImage_00167.jpg,469,583,29,135
2087,annotations/BloodImage_00167.jpg,526,640,189,272
2088,annotations/BloodImage_00167.jpg,194,295,204,310
2089,annotations/BloodImage_00167.jpg,133,245,109,227
2090,annotations/BloodImage_00167.jpg,225,456,259,479
2091,annotations/BloodImage_00168.jpg,440,563,347,450
2092,annotations/BloodImage_00168.jpg,274,388,179,258
2093,annotations/BloodImage_00168.jpg,340,441,261,366
2094,annotations/BloodImage_00168.jpg,364,480,103,210
2095,annotations/BloodImage_00168.jpg,378,493,1,91
2096,annotations/BloodImage_00168.jpg,32,152,371,480
2097,annotations/BloodImage_00168.jpg,6,106,276,370
2098,annotations/BloodImage_00168.jpg,6,130,41,141
2099,annotations/BloodImage_00168.jpg,98,207,1,72
2100,annotations/BloodImage_00168.jpg,207,316,1,72
2101,annotations/BloodImage_00168.jpg,503,609,75,180
2102,annotations/BloodImage_00168.jpg,318,424,301,406
2103,annotations/BloodImage_00168.jpg,171,273,345,430
2104,annotations/BloodImage_00168.jpg,181,306,47,169
2105,annotations/BloodImage_00168.jpg,560,640,135,232
2106,annotations/BloodImage_00168.jpg,1,97,134,227
2107,annotations/BloodImage_00168.jpg,277,332,392,440
2108,annotations/BloodImage_00168.jpg,526,589,219,283
2109,annotations/BloodImage_00168.jpg,55,265,149,347
2110,annotations/BloodImage_00169.jpg,76,180,319,422
2111,annotations/BloodImage_00169.jpg,137,246,259,369
2112,annotations/BloodImage_00169.jpg,237,354,297,406
2113,annotations/BloodImage_00169.jpg,236,353,383,480
2114,annotations/BloodImage_00169.jpg,361,480,341,452
2115,annotations/BloodImage_00169.jpg,455,574,178,289
2116,annotations/BloodImage_00169.jpg,330,457,222,341
2117,annotations/BloodImage_00169.jpg,25,136,182,285
2118,annotations/BloodImage_00169.jpg,43,155,81,180
2119,annotations/BloodImage_00169.jpg,71,179,1,82
2120,annotations/BloodImage_00169.jpg,415,507,96,187
2121,annotations/BloodImage_00169.jpg,477,569,87,178
2122,annotations/BloodImage_00169.jpg,548,640,1,91
2123,annotations/BloodImage_00169.jpg,453,546,1,87
2124,annotations/BloodImage_00169.jpg,533,640,327,440
2125,annotations/BloodImage_00169.jpg,430,557,288,408
2126,annotations/BloodImage_00169.jpg,143,400,11,196
2127,annotations/BloodImage_00170.jpg,359,459,101,216
2128,annotations/BloodImage_00170.jpg,394,509,365,463
2129,annotations/BloodImage_00170.jpg,425,545,172,288
2130,annotations/BloodImage_00170.jpg,459,575,290,372
2131,annotations/BloodImage_00170.jpg,57,154,390,480
2132,annotations/BloodImage_00170.jpg,1,97,233,330
2133,annotations/BloodImage_00170.jpg,1,97,127,224
2134,annotations/BloodImage_00170.jpg,271,395,21,133
2135,annotations/BloodImage_00170.jpg,185,292,110,220
2136,annotations/BloodImage_00170.jpg,86,193,88,198
2137,annotations/BloodImage_00170.jpg,112,219,33,143
2138,annotations/BloodImage_00170.jpg,564,640,174,274
2139,annotations/BloodImage_00170.jpg,99,194,212,308
2140,annotations/BloodImage_00170.jpg,179,401,174,395
2141,annotations/BloodImage_00171.jpg,16,119,195,303
2142,annotations/BloodImage_00171.jpg,75,203,300,412
2143,annotations/BloodImage_00171.jpg,516,626,108,213
2144,annotations/BloodImage_00171.jpg,373,469,105,225
2145,annotations/BloodImage_00171.jpg,171,296,205,314
2146,annotations/BloodImage_00171.jpg,383,479,310,430
2147,annotations/BloodImage_00171.jpg,279,378,312,442
2148,annotations/BloodImage_00171.jpg,447,552,1,91
2149,annotations/BloodImage_00171.jpg,200,288,411,480
2150,annotations/BloodImage_00171.jpg,355,454,1,84
2151,annotations/BloodImage_00171.jpg,8,123,1,65
2152,annotations/BloodImage_00171.jpg,580,640,232,331
2153,annotations/BloodImage_00171.jpg,1,83,383,480
2154,annotations/BloodImage_00172.jpg,110,230,213,332
2155,annotations/BloodImage_00172.jpg,230,344,227,335
2156,annotations/BloodImage_00172.jpg,185,281,1,101
