,filename,xmin,xmax,ymin,ymax
1458,JPEGImages/BloodImage_00097.jpg,61,160,131,236
1459,JPEGImages/BloodImage_00097.jpg,555,640,172,274
1460,JPEGImages/BloodImage_00097.jpg,37,144,303,403
1461,JPEGImages/BloodImage_00097.jpg,502,610,57,157
1462,JPEGImages/BloodImage_00097.jpg,381,489,2,102
1463,JPEGImages/BloodImage_00097.jpg,103,193,25,113
1464,JPEGImages/BloodImage_00097.jpg,1,89,32,120
1465,JPEGImages/BloodImage_00097.jpg,247,352,248,336
1466,JPEGImages/BloodImage_00097.jpg,1,80,138,238
1467,JPEGImages/BloodImage_00097.jpg,106,182,228,319
1468,JPEGImages/BloodImage_00097.jpg,268,554,91,286
1469,JPEGImages/BloodImage_00098.jpg,371,481,278,380
1470,JPEGImages/BloodImage_00098.jpg,538,636,167,262
1471,JPEGImages/BloodImage_00098.jpg,497,599,61,159
1472,JPEGImages/BloodImage_00098.jpg,105,191,221,322
1473,JPEGImages/BloodImage_00098.jpg,225,310,349,434
1474,JPEGImages/BloodImage_00098.jpg,66,152,266,357
1475,JPEGImages/BloodImage_00098.jpg,1,92,1,72
1476,JPEGImages/BloodImage_00098.jpg,31,114,152,235
1477,JPEGImages/BloodImage_00098.jpg,377,466,153,244
1478,JPEGImages/BloodImage_00098.jpg,256,380,28,137
1479,JPEGImages/BloodImage_00098.jpg,63,155,43,154
1480,JPEGImages/BloodImage_00098.jpg,418,517,64,166
1481,JPEGImages/BloodImage_00098.jpg,307,396,363,454
1482,JPEGImages/BloodImage_00098.jpg,178,360,130,311
1483,JPEGImages/BloodImage_00098.jpg,29,72,414,449
1484,JPEGImages/BloodImage_00099.jpg,381,475,191,287
1485,JPEGImages/BloodImage_00099.jpg,144,255,150,249
1486,JPEGImages/BloodImage_00099.jpg,115,226,214,332
1487,JPEGImages/BloodImage_00099.jpg,410,521,244,362
1488,JPEGImages/BloodImage_00099.jpg,508,601,128,239
1489,JPEGImages/BloodImage_00099.jpg,433,534,12,121
1490,JPEGImages/BloodImage_00099.jpg,539,640,359,468
1491,JPEGImages/BloodImage_00099.jpg,545,640,263,357
1492,JPEGImages/BloodImage_00099.jpg,52,147,330,424
1493,JPEGImages/BloodImage_00099.jpg,291,408,22,112
1494,JPEGImages/BloodImage_00099.jpg,225,343,361,460
1495,JPEGImages/BloodImage_00099.jpg,384,502,401,480
1496,JPEGImages/BloodImage_00099.jpg,27,140,1,67
1497,JPEGImages/BloodImage_00099.jpg,536,640,1,77
1498,JPEGImages/BloodImage_00099.jpg,137,232,338,448
1499,JPEGImages/BloodImage_00099.jpg,224,384,229,345
1500,JPEGImages/BloodImage_00099.jpg,336,368,156,184
1501,JPEGImages/BloodImage_00099.jpg,385,418,66,97
1502,JPEGImages/BloodImage_00100.jpg,229,342,238,330
1503,JPEGImages/BloodImage_00100.jpg,152,268,146,257
1504,JPEGImages/BloodImage_00100.jpg,150,266,144,255
1505,JPEGImages/BloodImage_00100.jpg,70,179,197,300
1506,JPEGImages/BloodImage_00100.jpg,7,103,1,82
1507,JPEGImages/BloodImage_00100.jpg,469,573,28,121
1508,JPEGImages/BloodImage_00100.jpg,494,596,137,237
1509,JPEGImages/BloodImage_00100.jpg,27,111,305,395
1510,JPEGImages/BloodImage_00100.jpg,45,129,105,195
1511,JPEGImages/BloodImage_00100.jpg,32,116,191,281
1512,JPEGImages/BloodImage_00100.jpg,339,405,262,367
1513,JPEGImages/BloodImage_00100.jpg,368,460,59,146
1514,JPEGImages/BloodImage_00100.jpg,415,516,140,226
1515,JPEGImages/BloodImage_00100.jpg,344,445,412,479
1516,JPEGImages/BloodImage_00100.jpg,144,234,250,348
1517,JPEGImages/BloodImage_00100.jpg,398,590,228,431
1518,JPEGImages/BloodImage_00100.jpg,306,347,383,421
1519,JPEGImages/BloodImage_00101.jpg,122,243,270,377
1520,JPEGImages/BloodImage_00101.jpg,2,123,128,235
1521,JPEGImages/BloodImage_00101.jpg,240,361,39,146
1522,JPEGImages/BloodImage_00101.jpg,354,462,79,179
1523,JPEGImages/BloodImage_00101.jpg,437,545,43,143
1524,JPEGImages/BloodImage_00101.jpg,484,591,128,230
1525,JPEGImages/BloodImage_00101.jpg,118,221,1,93
1526,JPEGImages/BloodImage_00101.jpg,229,349,165,255
1527,JPEGImages/BloodImage_00101.jpg,545,640,41,136
1528,JPEGImages/BloodImage_00101.jpg,313,424,196,290
1529,JPEGImages/BloodImage_00101.jpg,206,316,223,329
1530,JPEGImages/BloodImage_00101.jpg,181,276,338,438
1531,JPEGImages/BloodImage_00101.jpg,440,574,227,295
1532,JPEGImages/BloodImage_00101.jpg,364,521,289,432
1533,JPEGImages/BloodImage_00101.jpg,271,308,413,447
1534,JPEGImages/BloodImage_00101.jpg,543,574,349,378
1535,JPEGImages/BloodImage_00103.jpg,349,499,120,206
1536,JPEGImages/BloodImage_00103.jpg,343,437,272,357
1537,JPEGImages/BloodImage_00103.jpg,184,283,292,378
1538,JPEGImages/BloodImage_00103.jpg,253,352,240,326
1539,JPEGImages/BloodImage_00103.jpg,408,505,282,393
1540,JPEGImages/BloodImage_00103.jpg,143,240,189,290
1541,JPEGImages/BloodImage_00103.jpg,305,404,43,129
1542,JPEGImages/BloodImage_00103.jpg,373,472,21,107
1543,JPEGImages/BloodImage_00103.jpg,458,559,50,160
1544,JPEGImages/BloodImage_00103.jpg,1,94,197,285
1545,JPEGImages/BloodImage_00103.jpg,1,70,2,103
1546,JPEGImages/BloodImage_00103.jpg,8,110,386,462
1547,JPEGImages/BloodImage_00103.jpg,558,640,167,251
1548,JPEGImages/BloodImage_00103.jpg,558,640,319,403
1549,JPEGImages/BloodImage_00103.jpg,479,577,415,480
1550,JPEGImages/BloodImage_00103.jpg,101,201,120,224
1551,JPEGImages/BloodImage_00103.jpg,135,281,1,104
1552,JPEGImages/BloodImage_00103.jpg,45,74,185,211
1553,JPEGImages/BloodImage_00104.jpg,430,514,82,162
1554,JPEGImages/BloodImage_00104.jpg,474,559,1,70
1555,JPEGImages/BloodImage_00104.jpg,406,494,1,60
1556,JPEGImages/BloodImage_00104.jpg,413,507,166,265
1557,JPEGImages/BloodImage_00104.jpg,342,429,25,110
1558,JPEGImages/BloodImage_00104.jpg,33,123,158,258
1559,JPEGImages/BloodImage_00104.jpg,178,286,177,286
1560,JPEGImages/BloodImage_00104.jpg,88,188,277,381
1561,JPEGImages/BloodImage_00104.jpg,61,157,341,435
1562,JPEGImages/BloodImage_00104.jpg,83,190,16,117
1563,JPEGImages/BloodImage_00104.jpg,521,637,379,480
1564,JPEGImages/BloodImage_00104.jpg,490,591,113,215
1565,JPEGImages/BloodImage_00104.jpg,496,578,245,343
1566,JPEGImages/BloodImage_00104.jpg,494,576,243,341
1567,JPEGImages/BloodImage_00104.jpg,174,217,393,441
1568,JPEGImages/BloodImage_00104.jpg,259,492,259,464
1569,JPEGImages/BloodImage_00106.jpg,82,214,1,79
1570,JPEGImages/BloodImage_00106.jpg,316,404,130,238
1571,JPEGImages/BloodImage_00106.jpg,281,372,246,339
1572,JPEGImages/BloodImage_00106.jpg,395,486,4,96
1573,JPEGImages/BloodImage_00106.jpg,409,505,356,448
1574,JPEGImages/BloodImage_00106.jpg,559,640,160,253
1575,JPEGImages/BloodImage_00106.jpg,524,605,26,119
1576,JPEGImages/BloodImage_00106.jpg,490,580,395,477
1577,JPEGImages/BloodImage_00106.jpg,46,134,295,408
1578,JPEGImages/BloodImage_00106.jpg,95,190,99,202
1579,JPEGImages/BloodImage_00106.jpg,185,276,86,171
1580,JPEGImages/BloodImage_00106.jpg,98,211,196,299
1581,JPEGImages/BloodImage_00106.jpg,187,272,267,360
1582,JPEGImages/BloodImage_00106.jpg,210,301,321,411
1583,JPEGImages/BloodImage_00106.jpg,131,238,346,446
1584,JPEGImages/BloodImage_00106.jpg,374,549,181,334
1585,JPEGImages/BloodImage_00106.jpg,249,288,406,447
1586,JPEGImages/BloodImage_00107.jpg,298,416,22,130
1587,JPEGImages/BloodImage_00107.jpg,331,449,310,418
1588,JPEGImages/BloodImage_00107.jpg,263,347,150,231
1589,JPEGImages/BloodImage_00107.jpg,204,301,1,105
1590,JPEGImages/BloodImage_00107.jpg,11,94,89,177
1591,JPEGImages/BloodImage_00107.jpg,106,189,208,296
1592,JPEGImages/BloodImage_00107.jpg,10,93,318,406
1593,JPEGImages/BloodImage_00107.jpg,527,610,124,212
1594,JPEGImages/BloodImage_00107.jpg,528,639,260,371
1595,JPEGImages/BloodImage_00107.jpg,428,552,368,480
1596,JPEGImages/BloodImage_00107.jpg,44,134,149,234
1597,JPEGImages/BloodImage_00107.jpg,102,196,40,122
1598,JPEGImages/BloodImage_00107.jpg,347,391,206,243
1599,JPEGImages/BloodImage_00107.jpg,157,309,282,435
1600,JPEGImages/BloodImage_00108.jpg,339,429,83,166
1601,JPEGImages/BloodImage_00108.jpg,283,374,42,129
1602,JPEGImages/BloodImage_00108.jpg,285,383,181,287
1603,JPEGImages/BloodImage_00108.jpg,187,285,217,310
1604,JPEGImages/BloodImage_00108.jpg,401,512,170,279
1605,JPEGImages/BloodImage_00108.jpg,496,609,219,336
1606,JPEGImages/BloodImage_00108.jpg,438,540,261,375
1607,JPEGImages/BloodImage_00108.jpg,530,632,99,213
1608,JPEGImages/BloodImage_00108.jpg,62,164,217,331
1609,JPEGImages/BloodImage_00108.jpg,1,77,154,266
1610,JPEGImages/BloodImage_00108.jpg,160,272,99,211
1611,JPEGImages/BloodImage_00108.jpg,344,449,1,58
1612,JPEGImages/BloodImage_00108.jpg,452,557,1,58
1613,JPEGImages/BloodImage_00108.jpg,185,276,429,480
1614,JPEGImages/BloodImage_00108.jpg,247,436,295,449
1615,JPEGImages/BloodImage_00108.jpg,1,25,41,82
1616,JPEGImages/BloodImage_00109.jpg,389,486,158,248
1617,JPEGImages/BloodImage_00109.jpg,500,598,373,465
1618,JPEGImages/BloodImage_00109.jpg,297,393,155,255
1619,JPEGImages/BloodImage_00109.jpg,393,500,3,104
1620,JPEGImages/BloodImage_00109.jpg,259,354,166,268
1621,JPEGImages/BloodImage_00109.jpg,262,362,286,411
1622,JPEGImages/BloodImage_00109.jpg,102,216,48,159
1623,JPEGImages/BloodImage_00109.jpg,37,151,148,237
1624,JPEGImages/BloodImage_00109.jpg,34,125,229,307
1625,JPEGImages/BloodImage_00109.jpg,214,309,62,170
1626,JPEGImages/BloodImage_00109.jpg,60,164,355,458
1627,JPEGImages/BloodImage_00109.jpg,363,519,251,421
1628,JPEGImages/BloodImage_00110.jpg,364,494,41,165
1629,JPEGImages/BloodImage_00110.jpg,493,623,146,270
1630,JPEGImages/BloodImage_00110.jpg,284,393,202,290
1631,JPEGImages/BloodImage_00110.jpg,260,373,17,90
1632,JPEGImages/BloodImage_00110.jpg,83,171,206,284
1633,JPEGImages/BloodImage_00110.jpg,108,210,66,151
1634,JPEGImages/BloodImage_00110.jpg,214,301,372,474
1635,JPEGImages/BloodImage_00110.jpg,139,226,287,378
1636,JPEGImages/BloodImage_00110.jpg,114,216,386,473
1637,JPEGImages/BloodImage_00110.jpg,1,102,83,183
1638,JPEGImages/BloodImage_00110.jpg,268,468,283,455
1639,JPEGImages/BloodImage_00110.jpg,248,278,59,88
1640,JPEGImages/BloodImage_00110.jpg,468,503,49,85
1641,JPEGImages/BloodImage_00111.jpg,458,571,198,296
1642,JPEGImages/BloodImage_00111.jpg,405,518,240,338
1643,JPEGImages/BloodImage_00111.jpg,365,478,40,138
1644,JPEGImages/BloodImage_00111.jpg,512,630,75,188
1645,JPEGImages/BloodImage_00111.jpg,468,570,71,175
1646,JPEGImages/BloodImage_00111.jpg,175,288,169,267
1647,JPEGImages/BloodImage_00111.jpg,278,391,358,456
1648,JPEGImages/BloodImage_00111.jpg,527,640,306,404
1649,JPEGImages/BloodImage_00111.jpg,229,342,31,129
1650,JPEGImages/BloodImage_00111.jpg,23,136,44,142
1651,JPEGImages/BloodImage_00111.jpg,21,134,310,408
1652,JPEGImages/BloodImage_00111.jpg,121,234,280,378
1653,JPEGImages/BloodImage_00111.jpg,60,143,382,480
1654,JPEGImages/BloodImage_00111.jpg,50,194,134,254
1655,JPEGImages/BloodImage_00111.jpg,399,495,405,480
1656,JPEGImages/BloodImage_00111.jpg,142,258,378,480
1657,JPEGImages/BloodImage_00111.jpg,360,395,85,115
1658,JPEGImages/BloodImage_00112.jpg,178,278,350,438
1659,JPEGImages/BloodImage_00112.jpg,162,262,141,229
1660,JPEGImages/BloodImage_00112.jpg,205,314,30,143
1661,JPEGImages/BloodImage_00112.jpg,95,198,1,81
1662,JPEGImages/BloodImage_00112.jpg,287,389,260,367
1663,JPEGImages/BloodImage_00112.jpg,448,550,128,235
1664,JPEGImages/BloodImage_00112.jpg,430,525,243,337
1665,JPEGImages/BloodImage_00112.jpg,423,518,385,480
1666,JPEGImages/BloodImage_00112.jpg,369,434,18,87
1667,JPEGImages/BloodImage_00112.jpg,2,98,57,137
1668,JPEGImages/BloodImage_00112.jpg,353,454,123,224
1669,JPEGImages/BloodImage_00112.jpg,22,122,154,242
1670,JPEGImages/BloodImage_00112.jpg,1,161,264,414
1671,JPEGImages/BloodImage_00112.jpg,533,580,108,151
1672,JPEGImages/BloodImage_00112.jpg,79,180,168,279
1673,JPEGImages/BloodImage_00113.jpg,262,366,151,245
1674,JPEGImages/BloodImage_00113.jpg,169,273,23,117
1675,JPEGImages/BloodImage_00113.jpg,496,584,178,248
1676,JPEGImages/BloodImage_00113.jpg,533,640,285,389
1677,JPEGImages/BloodImage_00113.jpg,84,193,366,442
1678,JPEGImages/BloodImage_00113.jpg,10,99,66,184
1679,JPEGImages/BloodImage_00113.jpg,365,485,151,268
1680,JPEGImages/BloodImage_00113.jpg,299,404,265,369
1681,JPEGImages/BloodImage_00113.jpg,573,640,1,70
1682,JPEGImages/BloodImage_00113.jpg,377,473,393,476
1683,JPEGImages/BloodImage_00113.jpg,11,102,324,410
1684,JPEGImages/BloodImage_00113.jpg,62,236,204,359
1685,JPEGImages/BloodImage_00113.jpg,257,288,430,457
1686,JPEGImages/BloodImage_00114.jpg,173,270,194,292
1687,JPEGImages/BloodImage_00114.jpg,359,456,214,312
1688,JPEGImages/BloodImage_00114.jpg,415,512,230,328
1689,JPEGImages/BloodImage_00114.jpg,364,473,336,448
1690,JPEGImages/BloodImage_00114.jpg,240,349,265,377
1691,JPEGImages/BloodImage_00114.jpg,159,263,368,465
1692,JPEGImages/BloodImage_00114.jpg,50,168,407,477
1693,JPEGImages/BloodImage_00114.jpg,123,249,15,147
1694,JPEGImages/BloodImage_00114.jpg,1,97,284,382
1695,JPEGImages/BloodImage_00114.jpg,512,609,167,265
1696,JPEGImages/BloodImage_00114.jpg,322,410,396,480
1697,JPEGImages/BloodImage_00114.jpg,52,156,230,316
1698,JPEGImages/BloodImage_00114.jpg,9,116,127,220
1699,JPEGImages/BloodImage_00114.jpg,32,139,1,72
1700,JPEGImages/BloodImage_00114.jpg,224,391,74,206
1701,JPEGImages/BloodImage_00115.jpg,23,126,294,393
1702,JPEGImages/BloodImage_00115.jpg,223,306,119,204
1703,JPEGImages/BloodImage_00115.jpg,499,602,141,236
1704,JPEGImages/BloodImage_00115.jpg,117,220,52,147
1705,JPEGImages/BloodImage_00115.jpg,472,577,243,354
1706,JPEGImages/BloodImage_00115.jpg,556,640,354,439
1707,JPEGImages/BloodImage_00115.jpg,466,564,405,480
1708,JPEGImages/BloodImage_00115.jpg,302,405,434,480
1709,JPEGImages/BloodImage_00115.jpg,165,265,441,480
1710,JPEGImages/BloodImage_00115.jpg,1,87,62,144
1711,JPEGImages/BloodImage_00115.jpg,200,356,247,396
1712,JPEGImages/BloodImage_00115.jpg,122,206,294,396
1713,JPEGImages/BloodImage_00115.jpg,110,194,214,316
1714,JPEGImages/BloodImage_00115.jpg,357,446,153,264
1715,JPEGImages/BloodImage_00115.jpg,288,379,103,198
1716,JPEGImages/BloodImage_00117.jpg,507,609,63,180
1717,JPEGImages/BloodImage_00117.jpg,426,528,383,480
1718,JPEGImages/BloodImage_00117.jpg,186,290,54,174
1719,JPEGImages/BloodImage_00117.jpg,108,228,1,104
1720,JPEGImages/BloodImage_00117.jpg,1,114,1,96
1721,JPEGImages/BloodImage_00117.jpg,314,428,5,101
1722,JPEGImages/BloodImage_00117.jpg,61,165,261,359
1723,JPEGImages/BloodImage_00117.jpg,98,192,393,480
1724,JPEGImages/BloodImage_00117.jpg,524,574,357,398
1725,JPEGImages/BloodImage_00117.jpg,209,242,310,347
1726,JPEGImages/BloodImage_00117.jpg,242,466,87,301
1727,JPEGImages/BloodImage_00117.jpg,287,396,383,480
1728,JPEGImages/BloodImage_00117.jpg,517,620,405,474
1729,JPEGImages/BloodImage_00120.jpg,422,536,191,291
1730,JPEGImages/BloodImage_00120.jpg,53,192,141,262
1731,JPEGImages/BloodImage_00120.jpg,354,480,277,393
1732,JPEGImages/BloodImage_00120.jpg,223,349,230,346
1733,JPEGImages/BloodImage_00120.jpg,514,615,358,455
1734,JPEGImages/BloodImage_00120.jpg,246,344,1,86
1735,JPEGImages/BloodImage_00120.jpg,100,198,49,135
1736,JPEGImages/BloodImage_00120.jpg,92,190,290,376
1737,JPEGImages/BloodImage_00120.jpg,394,469,388,469
1738,JPEGImages/BloodImage_00120.jpg,160,334,76,220
1739,JPEGImages/BloodImage_00123.jpg,35,150,377,479
1740,JPEGImages/BloodImage_00123.jpg,463,578,119,221
1741,JPEGImages/BloodImage_00123.jpg,297,364,126,199
1742,JPEGImages/BloodImage_00123.jpg,57,144,293,379
1743,JPEGImages/BloodImage_00123.jpg,34,121,103,189
1744,JPEGImages/BloodImage_00123.jpg,314,401,1,85
1745,JPEGImages/BloodImage_00123.jpg,354,441,386,472
1746,JPEGImages/BloodImage_00123.jpg,268,472,195,378
1747,JPEGImages/BloodImage_00123.jpg,142,175,53,80
1748,JPEGImages/BloodImage_00123.jpg,158,281,273,378
1749,JPEGImages/BloodImage_00124.jpg,297,374,131,222
1750,JPEGImages/BloodImage_00124.jpg,473,599,217,313
1751,JPEGImages/BloodImage_00124.jpg,360,463,126,237
1752,JPEGImages/BloodImage_00124.jpg,144,275,184,322
1753,JPEGImages/BloodImage_00124.jpg,37,104,279,377
1754,JPEGImages/BloodImage_00124.jpg,476,543,46,144
1755,JPEGImages/BloodImage_00124.jpg,529,602,319,415
1756,JPEGImages/BloodImage_00124.jpg,9,114,406,480
1757,JPEGImages/BloodImage_00124.jpg,207,312,284,374
1758,JPEGImages/BloodImage_00124.jpg,295,490,292,447
1759,JPEGImages/BloodImage_00124.jpg,153,184,425,458
1760,JPEGImages/BloodImage_00124.jpg,377,473,46,142
1761,JPEGImages/BloodImage_00125.jpg,333,421,174,274
1762,JPEGImages/BloodImage_00125.jpg,312,416,16,119
1763,JPEGImages/BloodImage_00125.jpg,173,252,51,140
1764,JPEGImages/BloodImage_00125.jpg,453,538,291,383
1765,JPEGImages/BloodImage_00125.jpg,408,501,219,315
1766,JPEGImages/BloodImage_00125.jpg,460,553,119,215
1767,JPEGImages/BloodImage_00125.jpg,287,394,369,480
1768,JPEGImages/BloodImage_00125.jpg,1,68,204,310
1769,JPEGImages/BloodImage_00125.jpg,201,303,355,469
1770,JPEGImages/BloodImage_00125.jpg,28,119,12,120
1771,JPEGImages/BloodImage_00125.jpg,104,275,149,302
1772,JPEGImages/BloodImage_00125.jpg,511,544,253,285
1773,JPEGImages/BloodImage_00125.jpg,170,202,15,55
1774,JPEGImages/BloodImage_00125.jpg,50,69,77,100
1775,JPEGImages/BloodImage_00125.jpg,376,411,142,174
1776,JPEGImages/BloodImage_00126.jpg,307,409,235,328
1777,JPEGImages/BloodImage_00126.jpg,330,442,133,227
1778,JPEGImages/BloodImage_00126.jpg,192,302,150,260
1779,JPEGImages/BloodImage_00126.jpg,254,366,1,93
1780,JPEGImages/BloodImage_00126.jpg,52,140,16,112
1781,JPEGImages/BloodImage_00126.jpg,27,136,253,344
1782,JPEGImages/BloodImage_00126.jpg,334,443,58,149
1783,JPEGImages/BloodImage_00126.jpg,252,359,317,418
1784,JPEGImages/BloodImage_00126.jpg,200,293,266,391
1785,JPEGImages/BloodImage_00126.jpg,477,590,165,238
1786,JPEGImages/BloodImage_00126.jpg,444,550,129,204
1787,JPEGImages/BloodImage_00126.jpg,400,547,370,480
1788,JPEGImages/BloodImage_00127.jpg,9,109,249,357
1789,JPEGImages/BloodImage_00127.jpg,452,556,1,95
1790,JPEGImages/BloodImage_00127.jpg,109,210,272,357
1791,JPEGImages/BloodImage_00127.jpg,251,352,1,86
1792,JPEGImages/BloodImage_00127.jpg,218,323,389,480
1793,JPEGImages/BloodImage_00127.jpg,172,349,126,312
1794,JPEGImages/BloodImage_00127.jpg,546,584,82,118
1795,JPEGImages/BloodImage_00130.jpg,470,551,282,370
1796,JPEGImages/BloodImage_00130.jpg,479,566,342,429
1797,JPEGImages/BloodImage_00130.jpg,566,640,322,424
1798,JPEGImages/BloodImage_00130.jpg,301,412,329,443
1799,JPEGImages/BloodImage_00130.jpg,254,335,231,323
1800,JPEGImages/BloodImage_00130.jpg,30,134,313,426
1801,JPEGImages/BloodImage_00130.jpg,155,236,94,208
1802,JPEGImages/BloodImage_00130.jpg,203,311,310,440
1803,JPEGImages/BloodImage_00130.jpg,238,414,53,210
1804,JPEGImages/BloodImage_00132.jpg,177,302,154,272
1805,JPEGImages/BloodImage_00132.jpg,221,346,271,389
1806,JPEGImages/BloodImage_00132.jpg,255,373,40,152
1807,JPEGImages/BloodImage_00132.jpg,379,496,22,133
1808,JPEGImages/BloodImage_00132.jpg,78,188,382,480
1809,JPEGImages/BloodImage_00132.jpg,20,154,8,113
1810,JPEGImages/BloodImage_00132.jpg,137,280,34,158
1811,JPEGImages/BloodImage_00132.jpg,46,193,212,370
1812,JPEGImages/BloodImage_00132.jpg,445,489,455,479
1813,JPEGImages/BloodImage_00133.jpg,471,592,11,130
1814,JPEGImages/BloodImage_00133.jpg,552,640,200,318
1815,JPEGImages/BloodImage_00133.jpg,520,632,312,430
1816,JPEGImages/BloodImage_00133.jpg,58,171,260,375
1817,JPEGImages/BloodImage_00133.jpg,336,443,158,256
1818,JPEGImages/BloodImage_00133.jpg,84,191,379,477
1819,JPEGImages/BloodImage_00133.jpg,227,341,320,429
1820,JPEGImages/BloodImage_00133.jpg,1,59,327,431
1821,JPEGImages/BloodImage_00133.jpg,376,453,310,407
1822,JPEGImages/BloodImage_00133.jpg,135,302,1,117
1823,JPEGImages/BloodImage_00134.jpg,250,405,196,337
1824,JPEGImages/BloodImage_00134.jpg,5,38,455,480
1825,JPEGImages/BloodImage_00134.jpg,596,640,259,307
1826,JPEGImages/BloodImage_00135.jpg,20,105,243,328
1827,JPEGImages/BloodImage_00135.jpg,201,316,261,341
1828,JPEGImages/BloodImage_00135.jpg,247,375,83,214
1829,JPEGImages/BloodImage_00135.jpg,341,429,314,415
1830,JPEGImages/BloodImage_00135.jpg,83,180,100,193
1831,JPEGImages/BloodImage_00135.jpg,456,544,234,344
1832,JPEGImages/BloodImage_00135.jpg,460,548,1,71
1833,JPEGImages/BloodImage_00135.jpg,95,222,195,316
1834,JPEGImages/BloodImage_00135.jpg,42,185,345,480
1835,JPEGImages/BloodImage_00135.jpg,224,273,168,213
1836,JPEGImages/BloodImage_00135.jpg,345,396,198,239
1837,JPEGImages/BloodImage_00135.jpg,177,215,34,64
1838,JPEGImages/BloodImage_00135.jpg,391,479,319,420
1839,JPEGImages/BloodImage_00135.jpg,141,241,104,212
1840,JPEGImages/BloodImage_00136.jpg,439,550,279,372
1841,JPEGImages/BloodImage_00136.jpg,464,577,117,227
1842,JPEGImages/BloodImage_00136.jpg,414,507,44,148
1843,JPEGImages/BloodImage_00136.jpg,321,430,213,337
1844,JPEGImages/BloodImage_00136.jpg,246,350,329,429
1845,JPEGImages/BloodImage_00136.jpg,345,473,357,465
1846,JPEGImages/BloodImage_00136.jpg,200,316,395,480
1847,JPEGImages/BloodImage_00136.jpg,323,425,41,128
1848,JPEGImages/BloodImage_00136.jpg,359,461,110,197
1849,JPEGImages/BloodImage_00136.jpg,106,279,115,273
1850,JPEGImages/BloodImage_00136.jpg,550,592,441,480
1851,JPEGImages/BloodImage_00136.jpg,101,143,240,286
1852,JPEGImages/BloodImage_00137.jpg,146,273,333,459
1853,JPEGImages/BloodImage_00137.jpg,211,316,247,360
1854,JPEGImages/BloodImage_00137.jpg,79,208,145,264
1855,JPEGImages/BloodImage_00137.jpg,466,555,231,320
1856,JPEGImages/BloodImage_00137.jpg,227,399,10,153
1857,JPEGImages/BloodImage_00137.jpg,264,351,248,352
1858,JPEGImages/BloodImage_00139.jpg,229,338,7,117
1859,JPEGImages/BloodImage_00139.jpg,258,368,225,333
1860,JPEGImages/BloodImage_00139.jpg,77,187,226,334
1861,JPEGImages/BloodImage_00139.jpg,88,232,58,222
1862,JPEGImages/BloodImage_00139.jpg,469,598,303,420
1863,JPEGImages/BloodImage_00139.jpg,401,515,273,380
1864,JPEGImages/BloodImage_00139.jpg,159,269,314,422
1865,JPEGImages/BloodImage_00139.jpg,478,592,228,335
1866,JPEGImages/BloodImage_00139.jpg,11,121,312,420
1867,JPEGImages/BloodImage_00139.jpg,269,440,353,480
1868,JPEGImages/BloodImage_00139.jpg,179,223,208,245
1869,JPEGImages/BloodImage_00139.jpg,115,157,1,34
