,filename,type,xmin,xmax,ymin,ymax
1652,JPEGImages/BloodImage_00111.jpg,RBC,121,234,280,378
1653,JPEGImages/BloodImage_00111.jpg,RBC,60,143,382,480
1654,JPEGImages/BloodImage_00111.jpg,RBC,50,194,134,254
1655,JPEGImages/BloodImage_00111.jpg,RBC,399,495,405,480
1656,JPEGImages/BloodImage_00111.jpg,WBC,142,258,378,480
1657,JPEGImages/BloodImage_00111.jpg,Platelets,360,395,85,115
1658,JPEGImages/BloodImage_00112.jpg,RBC,178,278,350,438
1659,JPEGImages/BloodImage_00112.jpg,RBC,162,262,141,229
1660,JPEGImages/BloodImage_00112.jpg,RBC,205,314,30,143
1661,JPEGImages/BloodImage_00112.jpg,RBC,95,198,1,81
1662,JPEGImages/BloodImage_00112.jpg,RBC,287,389,260,367
1663,JPEGImages/BloodImage_00112.jpg,RBC,448,550,128,235
1664,JPEGImages/BloodImage_00112.jpg,RBC,430,525,243,337
1665,JPEGImages/BloodImage_00112.jpg,RBC,423,518,385,480
1666,JPEGImages/BloodImage_00112.jpg,RBC,369,434,18,87
1667,JPEGImages/BloodImage_00112.jpg,RBC,2,98,57,137
1668,JPEGImages/BloodImage_00112.jpg,RBC,353,454,123,224
1669,JPEGImages/BloodImage_00112.jpg,RBC,22,122,154,242
1670,JPEGImages/BloodImage_00112.jpg,WBC,1,161,264,414
1671,JPEGImages/BloodImage_00112.jpg,Platelets,533,580,108,151
1672,JPEGImages/BloodImage_00112.jpg,RBC,79,180,168,279
1673,JPEGImages/BloodImage_00113.jpg,RBC,262,366,151,245
1674,JPEGImages/BloodImage_00113.jpg,RBC,169,273,23,117
1675,JPEGImages/BloodImage_00113.jpg,RBC,496,584,178,248
1676,JPEGImages/BloodImage_00113.jpg,RBC,533,640,285,389
1677,JPEGImages/BloodImage_00113.jpg,RBC,84,193,366,442
1678,JPEGImages/BloodImage_00113.jpg,RBC,10,99,66,184
1679,JPEGImages/BloodImage_00113.jpg,RBC,365,485,151,268
1680,JPEGImages/BloodImage_00113.jpg,RBC,299,404,265,369
1681,JPEGImages/BloodImage_00113.jpg,RBC,573,640,1,70
1682,JPEGImages/BloodImage_00113.jpg,RBC,377,473,393,476
1683,JPEGImages/BloodImage_00113.jpg,RBC,11,102,324,410
1684,JPEGImages/BloodImage_00113.jpg,WBC,62,236,204,359
1685,JPEGImages/BloodImage_00113.jpg,WBC,257,288,430,457
1686,JPEGImages/BloodImage_00114.jpg,RBC,173,270,194,292
1687,JPEGImages/BloodImage_00114.jpg,RBC,359,456,214,312
1688,JPEGImages/BloodImage_00114.jpg,RBC,415,512,230,328
1689,JPEGImages/BloodImage_00114.jpg,RBC,364,473,336,448
1690,JPEGImages/BloodImage_00114.jpg,RBC,240,349,265,377
1691,JPEGImages/BloodImage_00114.jpg,RBC,159,263,368,465
1692,JPEGImages/BloodImage_00114.jpg,RBC,50,168,407,477
1693,JPEGImages/BloodImage_00114.jpg,RBC,123,249,15,147
1694,JPEGImages/BloodImage_00114.jpg,RBC,1,97,284,382
1695,JPEGImages/BloodImage_00114.jpg,RBC,512,609,167,265
1696,JPEGImages/BloodImage_00114.jpg,RBC,322,410,396,480
1697,JPEGImages/BloodImage_00114.jpg,RBC,52,156,230,316
1698,JPEGImages/BloodImage_00114.jpg,RBC,9,116,127,220
1699,JPEGImages/BloodImage_00114.jpg,RBC,32,139,1,72
1700,JPEGImages/BloodImage_00114.jpg,WBC,224,391,74,206
1701,JPEGImages/BloodImage_00115.jpg,RBC,23,126,294,393
1702,JPEGImages/BloodImage_00115.jpg,RBC,223,306,119,204
1703,JPEGImages/BloodImage_00115.jpg,RBC,499,602,141,236
1704,JPEGImages/BloodImage_00115.jpg,RBC,117,220,52,147
1705,JPEGImages/BloodImage_00115.jpg,RBC,472,577,243,354
1706,JPEGImages/BloodImage_00115.jpg,RBC,556,640,354,439
1707,JPEGImages/BloodImage_00115.jpg,RBC,466,564,405,480
1708,JPEGImages/BloodImage_00115.jpg,RBC,302,405,434,480
1709,JPEGImages/BloodImage_00115.jpg,RBC,165,265,441,480
1710,JPEGImages/BloodImage_00115.jpg,RBC,1,87,62,144
1711,JPEGImages/BloodImage_00115.jpg,WBC,200,356,247,396
1712,JPEGImages/BloodImage_00115.jpg,RBC,122,206,294,396
1713,JPEGImages/BloodImage_00115.jpg,RBC,110,194,214,316
1714,JPEGImages/BloodImage_00115.jpg,RBC,357,446,153,264
1715,JPEGImages/BloodImage_00115.jpg,RBC,288,379,103,198
1716,JPEGImages/BloodImage_00117.jpg,RBC,507,609,63,180
1717,JPEGImages/BloodImage_00117.jpg,RBC,426,528,383,480
1718,JPEGImages/BloodImage_00117.jpg,RBC,186,290,54,174
1719,JPEGImages/BloodImage_00117.jpg,RBC,108,228,1,104
1720,JPEGImages/BloodImage_00117.jpg,RBC,1,114,1,96
1721,JPEGImages/BloodImage_00117.jpg,RBC,314,428,5,101
1722,JPEGImages/BloodImage_00117.jpg,RBC,61,165,261,359
1723,JPEGImages/BloodImage_00117.jpg,RBC,98,192,393,480
1724,JPEGImages/BloodImage_00117.jpg,Platelets,524,574,357,398
1725,JPEGImages/BloodImage_00117.jpg,Platelets,209,242,310,347
1726,JPEGImages/BloodImage_00117.jpg,WBC,242,466,87,301
1727,JPEGImages/BloodImage_00117.jpg,RBC,287,396,383,480
1728,JPEGImages/BloodImage_00117.jpg,RBC,517,620,405,474
1729,JPEGImages/BloodImage_00120.jpg,RBC,422,536,191,291
1730,JPEGImages/BloodImage_00120.jpg,RBC,53,192,141,262
1731,JPEGImages/BloodImage_00120.jpg,RBC,354,480,277,393
1732,JPEGImages/BloodImage_00120.jpg,RBC,223,349,230,346
1733,JPEGImages/BloodImage_00120.jpg,RBC,514,615,358,455
1734,JPEGImages/BloodImage_00120.jpg,RBC,246,344,1,86
1735,JPEGImages/BloodImage_00120.jpg,RBC,100,198,49,135
1736,JPEGImages/BloodImage_00120.jpg,RBC,92,190,290,376
1737,JPEGImages/BloodImage_00120.jpg,RBC,394,469,388,469
1738,JPEGImages/BloodImage_00120.jpg,WBC,160,334,76,220
1739,JPEGImages/BloodImage_00123.jpg,RBC,35,150,377,479
1740,JPEGImages/BloodImage_00123.jpg,RBC,463,578,119,221
1741,JPEGImages/BloodImage_00123.jpg,RBC,297,364,126,199
1742,JPEGImages/BloodImage_00123.jpg,RBC,57,144,293,379
1743,JPEGImages/BloodImage_00123.jpg,RBC,34,121,103,189
1744,JPEGImages/BloodImage_00123.jpg,RBC,314,401,1,85
1745,JPEGImages/BloodImage_00123.jpg,RBC,354,441,386,472
1746,JPEGImages/BloodImage_00123.jpg,WBC,268,472,195,378
1747,JPEGImages/BloodImage_00123.jpg,Platelets,142,175,53,80
1748,JPEGImages/BloodImage_00123.jpg,RBC,158,281,273,378
1749,JPEGImages/BloodImage_00124.jpg,RBC,297,374,131,222
1750,JPEGImages/BloodImage_00124.jpg,RBC,473,599,217,313
1751,JPEGImages/BloodImage_00124.jpg,RBC,360,463,126,237
1752,JPEGImages/BloodImage_00124.jpg,RBC,144,275,184,322
1753,JPEGImages/BloodImage_00124.jpg,RBC,37,104,279,377
1754,JPEGImages/BloodImage_00124.jpg,RBC,476,543,46,144
1755,JPEGImages/BloodImage_00124.jpg,RBC,529,602,319,415
1756,JPEGImages/BloodImage_00124.jpg,RBC,9,114,406,480
1757,JPEGImages/BloodImage_00124.jpg,RBC,207,312,284,374
1758,JPEGImages/BloodImage_00124.jpg,WBC,295,490,292,447
1759,JPEGImages/BloodImage_00124.jpg,Platelets,153,184,425,458
1760,JPEGImages/BloodImage_00124.jpg,RBC,377,473,46,142
1761,JPEGImages/BloodImage_00125.jpg,RBC,333,421,174,274
1762,JPEGImages/BloodImage_00125.jpg,RBC,312,416,16,119
1763,JPEGImages/BloodImage_00125.jpg,RBC,173,252,51,140
1764,JPEGImages/BloodImage_00125.jpg,RBC,453,538,291,383
1765,JPEGImages/BloodImage_00125.jpg,RBC,408,501,219,315
1766,JPEGImages/BloodImage_00125.jpg,RBC,460,553,119,215
1767,JPEGImages/BloodImage_00125.jpg,RBC,287,394,369,480
1768,JPEGImages/BloodImage_00125.jpg,RBC,1,68,204,310
1769,JPEGImages/BloodImage_00125.jpg,RBC,201,303,355,469
1770,JPEGImages/BloodImage_00125.jpg,RBC,28,119,12,120
1771,JPEGImages/BloodImage_00125.jpg,WBC,104,275,149,302
1772,JPEGImages/BloodImage_00125.jpg,Platelets,511,544,253,285
1773,JPEGImages/BloodImage_00125.jpg,Platelets,170,202,15,55
1774,JPEGImages/BloodImage_00125.jpg,Platelets,50,69,77,100
1775,JPEGImages/BloodImage_00125.jpg,Platelets,376,411,142,174
1776,JPEGImages/BloodImage_00126.jpg,RBC,307,409,235,328
1777,JPEGImages/BloodImage_00126.jpg,RBC,330,442,133,227
1778,JPEGImages/BloodImage_00126.jpg,RBC,192,302,150,260
1779,JPEGImages/BloodImage_00126.jpg,RBC,254,366,1,93
1780,JPEGImages/BloodImage_00126.jpg,RBC,52,140,16,112
1781,JPEGImages/BloodImage_00126.jpg,RBC,27,136,253,344
1782,JPEGImages/BloodImage_00126.jpg,RBC,334,443,58,149
1783,JPEGImages/BloodImage_00126.jpg,RBC,252,359,317,418
1784,JPEGImages/BloodImage_00126.jpg,RBC,200,293,266,391
1785,JPEGImages/BloodImage_00126.jpg,RBC,477,590,165,238
1786,JPEGImages/BloodImage_00126.jpg,RBC,444,550,129,204
1787,JPEGImages/BloodImage_00126.jpg,WBC,400,547,370,480
1788,JPEGImages/BloodImage_00127.jpg,RBC,9,109,249,357
1789,JPEGImages/BloodImage_00127.jpg,RBC,452,556,1,95
1790,JPEGImages/BloodImage_00127.jpg,RBC,109,210,272,357
1791,JPEGImages/BloodImage_00127.jpg,RBC,251,352,1,86
1792,JPEGImages/BloodImage_00127.jpg,RBC,218,323,389,480
1793,JPEGImages/BloodImage_00127.jpg,WBC,172,349,126,312
1794,JPEGImages/BloodImage_00127.jpg,Platelets,546,584,82,118
1795,JPEGImages/BloodImage_00130.jpg,RBC,470,551,282,370
1796,JPEGImages/BloodImage_00130.jpg,RBC,479,566,342,429
1797,JPEGImages/BloodImage_00130.jpg,RBC,566,640,322,424
1798,JPEGImages/BloodImage_00130.jpg,RBC,301,412,329,443
1799,JPEGImages/BloodImage_00130.jpg,RBC,254,335,231,323
1800,JPEGImages/BloodImage_00130.jpg,RBC,30,134,313,426
1801,JPEGImages/BloodImage_00130.jpg,RBC,155,236,94,208
1802,JPEGImages/BloodImage_00130.jpg,RBC,203,311,310,440
1803,JPEGImages/BloodImage_00130.jpg,WBC,238,414,53,210
1804,JPEGImages/BloodImage_00132.jpg,RBC,177,302,154,272
1805,JPEGImages/BloodImage_00132.jpg,RBC,221,346,271,389
1806,JPEGImages/BloodImage_00132.jpg,RBC,255,373,40,152
1807,JPEGImages/BloodImage_00132.jpg,RBC,379,496,22,133
1808,JPEGImages/BloodImage_00132.jpg,RBC,78,188,382,480
1809,JPEGImages/BloodImage_00132.jpg,RBC,20,154,8,113
1810,JPEGImages/BloodImage_00132.jpg,RBC,137,280,34,158
1811,JPEGImages/BloodImage_00132.jpg,WBC,46,193,212,370
1812,JPEGImages/BloodImage_00132.jpg,Platelets,445,489,455,479
1813,JPEGImages/BloodImage_00133.jpg,RBC,471,592,11,130
1814,JPEGImages/BloodImage_00133.jpg,RBC,552,640,200,318
1815,JPEGImages/BloodImage_00133.jpg,RBC,520,632,312,430
1816,JPEGImages/BloodImage_00133.jpg,RBC,58,171,260,375
1817,JPEGImages/BloodImage_00133.jpg,RBC,336,443,158,256
1818,JPEGImages/BloodImage_00133.jpg,RBC,84,191,379,477
1819,JPEGImages/BloodImage_00133.jpg,RBC,227,341,320,429
1820,JPEGImages/BloodImage_00133.jpg,RBC,1,59,327,431
1821,JPEGImages/BloodImage_00133.jpg,RBC,376,453,310,407
1822,JPEGImages/BloodImage_00133.jpg,Platelets,135,302,1,117
1823,JPEGImages/BloodImage_00134.jpg,WBC,250,405,196,337
1824,JPEGImages/BloodImage_00134.jpg,Platelets,5,38,455,480
1825,JPEGImages/BloodImage_00134.jpg,Platelets,596,640,259,307
1826,JPEGImages/BloodImage_00135.jpg,RBC,20,105,243,328
1827,JPEGImages/BloodImage_00135.jpg,RBC,201,316,261,341
1828,JPEGImages/BloodImage_00135.jpg,RBC,247,375,83,214
1829,JPEGImages/BloodImage_00135.jpg,RBC,341,429,314,415
1830,JPEGImages/BloodImage_00135.jpg,RBC,83,180,100,193
1831,JPEGImages/BloodImage_00135.jpg,RBC,456,544,234,344
1832,JPEGImages/BloodImage_00135.jpg,RBC,460,548,1,71
1833,JPEGImages/BloodImage_00135.jpg,RBC,95,222,195,316
1834,JPEGImages/BloodImage_00135.jpg,Platelets,42,185,345,480
1835,JPEGImages/BloodImage_00135.jpg,Platelets,224,273,168,213
1836,JPEGImages/BloodImage_00135.jpg,Platelets,345,396,198,239
1837,JPEGImages/BloodImage_00135.jpg,Platelets,177,215,34,64
1838,JPEGImages/BloodImage_00135.jpg,RBC,391,479,319,420
1839,JPEGImages/BloodImage_00135.jpg,RBC,141,241,104,212
1840,JPEGImages/BloodImage_00136.jpg,RBC,439,550,279,372
1841,JPEGImages/BloodImage_00136.jpg,RBC,464,577,117,227
1842,JPEGImages/BloodImage_00136.jpg,RBC,414,507,44,148
1843,JPEGImages/BloodImage_00136.jpg,RBC,321,430,213,337
1844,JPEGImages/BloodImage_00136.jpg,RBC,246,350,329,429
1845,JPEGImages/BloodImage_00136.jpg,RBC,345,473,357,465
1846,JPEGImages/BloodImage_00136.jpg,RBC,200,316,395,480
1847,JPEGImages/BloodImage_00136.jpg,RBC,323,425,41,128
1848,JPEGImages/BloodImage_00136.jpg,RBC,359,461,110,197
1849,JPEGImages/BloodImage_00136.jpg,WBC,106,279,115,273
1850,JPEGImages/BloodImage_00136.jpg,Platelets,550,592,441,480
1851,JPEGImages/BloodImage_00136.jpg,Platelets,101,143,240,286
1852,JPEGImages/BloodImage_00137.jpg,RBC,146,273,333,459
1853,JPEGImages/BloodImage_00137.jpg,RBC,211,316,247,360
1854,JPEGImages/BloodImage_00137.jpg,RBC,79,208,145,264
1855,JPEGImages/BloodImage_00137.jpg,RBC,466,555,231,320
1856,JPEGImages/BloodImage_00137.jpg,WBC,227,399,10,153
1857,JPEGImages/BloodImage_00137.jpg,RBC,264,351,248,352
1858,JPEGImages/BloodImage_00139.jpg,RBC,229,338,7,117
1859,JPEGImages/BloodImage_00139.jpg,RBC,258,368,225,333
1860,JPEGImages/BloodImage_00139.jpg,RBC,77,187,226,334
1861,JPEGImages/BloodImage_00139.jpg,RBC,88,232,58,222
1862,JPEGImages/BloodImage_00139.jpg,RBC,469,598,303,420
1863,JPEGImages/BloodImage_00139.jpg,RBC,401,515,273,380
1864,JPEGImages/BloodImage_00139.jpg,RBC,159,269,314,422
1865,JPEGImages/BloodImage_00139.jpg,RBC,478,592,228,335
1866,JPEGImages/BloodImage_00139.jpg,RBC,11,121,312,420
1867,JPEGImages/BloodImage_00139.jpg,WBC,269,440,353,480
1868,JPEGImages/BloodImage_00139.jpg,Platelets,179,223,208,245
1869,JPEGImages/BloodImage_00139.jpg,Platelets,115,157,1,34
1870,JPEGImages/BloodImage_00140.jpg,RBC,337,469,260,386
1871,JPEGImages/BloodImage_00140.jpg,RBC,489,615,259,362
1872,JPEGImages/BloodImage_00140.jpg,RBC,65,219,343,476
1873,JPEGImages/BloodImage_00140.jpg,RBC,540,640,74,171
1874,JPEGImages/BloodImage_00140.jpg,RBC,48,153,216,315
1875,JPEGImages/BloodImage_00140.jpg,RBC,405,550,329,423
1876,JPEGImages/BloodImage_00140.jpg,WBC,239,375,100,242
1877,JPEGImages/BloodImage_00140.jpg,RBC,483,583,100,197
1878,JPEGImages/BloodImage_00140.jpg,RBC,441,542,79,176
1879,JPEGImages/BloodImage_00141.jpg,RBC,539,640,53,154
1880,JPEGImages/BloodImage_00141.jpg,RBC,393,511,334,437
1881,JPEGImages/BloodImage_00141.jpg,RBC,501,618,278,406
1882,JPEGImages/BloodImage_00141.jpg,RBC,423,543,1,115
1883,JPEGImages/BloodImage_00141.jpg,RBC,331,442,76,168
1884,JPEGImages/BloodImage_00141.jpg,RBC,312,439,176,302
1885,JPEGImages/BloodImage_00141.jpg,RBC,10,117,196,292
1886,JPEGImages/BloodImage_00141.jpg,RBC,113,231,153,271
1887,JPEGImages/BloodImage_00141.jpg,RBC,249,364,133,229
1888,JPEGImages/BloodImage_00141.jpg,WBC,57,345,278,480
1889,JPEGImages/BloodImage_00142.jpg,RBC,335,466,54,163
1890,JPEGImages/BloodImage_00142.jpg,RBC,403,517,170,274
1891,JPEGImages/BloodImage_00142.jpg,RBC,485,598,201,284
1892,JPEGImages/BloodImage_00142.jpg,RBC,348,441,372,480
1893,JPEGImages/BloodImage_00142.jpg,RBC,18,111,276,384
1894,JPEGImages/BloodImage_00142.jpg,RBC,101,206,12,117
1895,JPEGImages/BloodImage_00142.jpg,Platelets,1,27,113,149
1896,JPEGImages/BloodImage_00142.jpg,WBC,211,389,172,324
1897,JPEGImages/BloodImage_00142.jpg,Platelets,569,606,422,455
1898,JPEGImages/BloodImage_00143.jpg,RBC,344,448,274,392
1899,JPEGImages/BloodImage_00143.jpg,RBC,416,572,371,461
1900,JPEGImages/BloodImage_00143.jpg,RBC,417,504,176,277
1901,JPEGImages/BloodImage_00143.jpg,RBC,472,581,175,275
1902,JPEGImages/BloodImage_00143.jpg,RBC,340,444,38,156
1903,JPEGImages/BloodImage_00143.jpg,WBC,40,222,41,206
1904,JPEGImages/BloodImage_00143.jpg,Platelets,266,317,191,228
1905,JPEGImages/BloodImage_00144.jpg,RBC,86,208,1,101
1906,JPEGImages/BloodImage_00144.jpg,RBC,116,242,66,195
1907,JPEGImages/BloodImage_00144.jpg,RBC,185,310,1,76
1908,JPEGImages/BloodImage_00144.jpg,RBC,508,606,94,190
1909,JPEGImages/BloodImage_00144.jpg,RBC,2,80,285,387
1910,JPEGImages/BloodImage_00144.jpg,RBC,566,640,337,422
1911,JPEGImages/BloodImage_00144.jpg,WBC,421,589,218,371
1912,JPEGImages/BloodImage_00144.jpg,RBC,216,315,200,296
1913,JPEGImages/BloodImage_00144.jpg,RBC,242,341,194,290
1914,JPEGImages/BloodImage_00144.jpg,RBC,289,388,195,291
1915,JPEGImages/BloodImage_00145.jpg,RBC,239,342,265,357
1916,JPEGImages/BloodImage_00145.jpg,RBC,168,271,1,92
1917,JPEGImages/BloodImage_00145.jpg,RBC,375,479,102,211
1918,JPEGImages/BloodImage_00145.jpg,RBC,498,621,114,236
1919,JPEGImages/BloodImage_00145.jpg,RBC,197,309,92,193
1920,JPEGImages/BloodImage_00145.jpg,RBC,3,112,76,175
1921,JPEGImages/BloodImage_00145.jpg,RBC,356,457,210,324
1922,JPEGImages/BloodImage_00145.jpg,RBC,78,192,163,287
1923,JPEGImages/BloodImage_00145.jpg,RBC,468,583,317,435
1924,JPEGImages/BloodImage_00145.jpg,RBC,106,209,388,480
1925,JPEGImages/BloodImage_00145.jpg,Platelets,146,200,325,368
1926,JPEGImages/BloodImage_00145.jpg,Platelets,217,260,247,290
1927,JPEGImages/BloodImage_00145.jpg,Platelets,340,385,300,346
1928,JPEGImages/BloodImage_00145.jpg,WBC,300,459,353,480
1929,JPEGImages/BloodImage_00147.jpg,Platelets,200,238,249,294
1930,JPEGImages/BloodImage_00147.jpg,WBC,339,514,42,207
1931,JPEGImages/BloodImage_00148.jpg,RBC,404,511,253,356
1932,JPEGImages/BloodImage_00148.jpg,RBC,278,385,300,403
1933,JPEGImages/BloodImage_00148.jpg,RBC,501,608,170,273
1934,JPEGImages/BloodImage_00148.jpg,RBC,86,193,1,124
1935,JPEGImages/BloodImage_00148.jpg,WBC,255,406,187,321
1936,JPEGImages/BloodImage_00148.jpg,Platelets,507,566,265,334
1937,JPEGImages/BloodImage_00149.jpg,RBC,328,430,181,281
1938,JPEGImages/BloodImage_00149.jpg,RBC,15,130,1,96
1939,JPEGImages/BloodImage_00149.jpg,RBC,435,549,154,266
1940,JPEGImages/BloodImage_00149.jpg,RBC,104,218,240,338
1941,JPEGImages/BloodImage_00149.jpg,RBC,524,638,363,460
1942,JPEGImages/BloodImage_00149.jpg,RBC,513,627,20,117
1943,JPEGImages/BloodImage_00149.jpg,RBC,228,343,51,160
1944,JPEGImages/BloodImage_00149.jpg,RBC,373,464,69,149
1945,JPEGImages/BloodImage_00149.jpg,Platelets,407,446,396,428
1946,JPEGImages/BloodImage_00149.jpg,WBC,58,207,55,206
1947,JPEGImages/BloodImage_00150.jpg,WBC,278,405,11,149
1948,JPEGImages/BloodImage_00150.jpg,Platelets,392,416,36,60
1949,JPEGImages/BloodImage_00152.jpg,WBC,128,281,31,172
1950,JPEGImages/BloodImage_00154.jpg,RBC,208,312,278,400
1951,JPEGImages/BloodImage_00154.jpg,RBC,247,351,232,337
1952,JPEGImages/BloodImage_00154.jpg,RBC,325,429,163,268
1953,JPEGImages/BloodImage_00154.jpg,RBC,257,361,105,210
1954,JPEGImages/BloodImage_00154.jpg,RBC,100,247,393,480
1955,JPEGImages/BloodImage_00154.jpg,RBC,1,104,60,165
1956,JPEGImages/BloodImage_00154.jpg,WBC,354,513,4,153
1957,JPEGImages/BloodImage_00154.jpg,Platelets,230,267,146,177
1958,JPEGImages/BloodImage_00156.jpg,RBC,169,296,326,405
1959,JPEGImages/BloodImage_00156.jpg,RBC,216,341,187,296
1960,JPEGImages/BloodImage_00156.jpg,RBC,93,179,128,208
1961,JPEGImages/BloodImage_00156.jpg,RBC,105,195,245,362
1962,JPEGImages/BloodImage_00156.jpg,RBC,5,108,162,259
1963,JPEGImages/BloodImage_00156.jpg,RBC,3,118,252,343
1964,JPEGImages/BloodImage_00156.jpg,RBC,299,414,225,316
1965,JPEGImages/BloodImage_00156.jpg,RBC,374,498,229,328
1966,JPEGImages/BloodImage_00156.jpg,RBC,160,280,415,480
1967,JPEGImages/BloodImage_00156.jpg,Platelets,451,486,400,434
1968,JPEGImages/BloodImage_00156.jpg,Platelets,381,432,440,474
1969,JPEGImages/BloodImage_00156.jpg,Platelets,534,586,370,426
1970,JPEGImages/BloodImage_00156.jpg,Platelets,463,515,428,474
1971,JPEGImages/BloodImage_00156.jpg,Platelets,409,460,59,96
1972,JPEGImages/BloodImage_00156.jpg,Platelets,71,102,76,104
1973,JPEGImages/BloodImage_00156.jpg,WBC,6,137,331,480
1974,JPEGImages/BloodImage_00157.jpg,RBC,108,217,147,248
1975,JPEGImages/BloodImage_00157.jpg,RBC,523,632,128,229
1976,JPEGImages/BloodImage_00157.jpg,RBC,365,495,355,456
1977,JPEGImages/BloodImage_00157.jpg,WBC,202,377,183,345
1978,JPEGImages/BloodImage_00158.jpg,RBC,237,325,344,436
1979,JPEGImages/BloodImage_00158.jpg,RBC,148,236,177,269
1980,JPEGImages/BloodImage_00158.jpg,RBC,475,597,343,465
1981,JPEGImages/BloodImage_00158.jpg,RBC,267,354,221,325
1982,JPEGImages/BloodImage_00158.jpg,RBC,42,136,63,152
1983,JPEGImages/BloodImage_00158.jpg,WBC,339,500,219,364
1984,JPEGImages/BloodImage_00158.jpg,Platelets,250,283,80,117
1985,JPEGImages/BloodImage_00159.jpg,RBC,239,331,6,103
1986,JPEGImages/BloodImage_00159.jpg,RBC,487,620,20,137
1987,JPEGImages/BloodImage_00159.jpg,RBC,418,524,171,282
1988,JPEGImages/BloodImage_00159.jpg,RBC,487,598,253,363
1989,JPEGImages/BloodImage_00159.jpg,RBC,274,384,382,480
1990,JPEGImages/BloodImage_00159.jpg,Platelets,192,236,36,79
1991,JPEGImages/BloodImage_00159.jpg,Platelets,149,191,78,117
1992,JPEGImages/BloodImage_00159.jpg,Platelets,544,600,213,267
1993,JPEGImages/BloodImage_00159.jpg,WBC,168,338,122,287
1994,JPEGImages/BloodImage_00160.jpg,RBC,170,280,185,287
1995,JPEGImages/BloodImage_00160.jpg,RBC,402,512,215,317
1996,JPEGImages/BloodImage_00160.jpg,RBC,501,611,303,405
1997,JPEGImages/BloodImage_00160.jpg,RBC,492,602,63,165
1998,JPEGImages/BloodImage_00160.jpg,RBC,1,111,31,136
1999,JPEGImages/BloodImage_00160.jpg,RBC,148,270,297,400
2000,JPEGImages/BloodImage_00160.jpg,RBC,263,385,78,181
2001,JPEGImages/BloodImage_00160.jpg,RBC,426,529,147,233
2002,JPEGImages/BloodImage_00160.jpg,RBC,140,243,1,86
2003,JPEGImages/BloodImage_00160.jpg,Platelets,66,111,144,188
2004,JPEGImages/BloodImage_00160.jpg,WBC,260,484,292,480
2005,JPEGImages/BloodImage_00161.jpg,RBC,148,234,160,247
2006,JPEGImages/BloodImage_00161.jpg,RBC,110,216,145,228
2007,JPEGImages/BloodImage_00161.jpg,RBC,81,194,232,337
2008,JPEGImages/BloodImage_00161.jpg,RBC,456,565,146,261
2009,JPEGImages/BloodImage_00161.jpg,RBC,254,363,344,459
2010,JPEGImages/BloodImage_00161.jpg,RBC,407,516,178,293
2011,JPEGImages/BloodImage_00161.jpg,RBC,305,413,310,405
2012,JPEGImages/BloodImage_00161.jpg,RBC,522,639,1,86
2013,JPEGImages/BloodImage_00161.jpg,RBC,492,600,261,376
2014,JPEGImages/BloodImage_00161.jpg,RBC,387,506,266,402
2015,JPEGImages/BloodImage_00161.jpg,RBC,135,245,338,439
2016,JPEGImages/BloodImage_00161.jpg,RBC,61,171,341,442
2017,JPEGImages/BloodImage_00161.jpg,RBC,1,59,88,181
2018,JPEGImages/BloodImage_00161.jpg,WBC,191,396,25,221
2019,JPEGImages/BloodImage_00162.jpg,RBC,67,165,167,268
2020,JPEGImages/BloodImage_00162.jpg,RBC,186,284,63,164
2021,JPEGImages/BloodImage_00162.jpg,RBC,99,194,98,174
2022,JPEGImages/BloodImage_00162.jpg,RBC,162,272,197,305
2023,JPEGImages/BloodImage_00162.jpg,RBC,230,358,134,244
2024,JPEGImages/BloodImage_00162.jpg,RBC,430,542,366,458
2025,JPEGImages/BloodImage_00162.jpg,RBC,509,609,394,480
2026,JPEGImages/BloodImage_00162.jpg,RBC,416,547,256,361
2027,JPEGImages/BloodImage_00162.jpg,RBC,495,596,126,231
2028,JPEGImages/BloodImage_00162.jpg,RBC,6,147,32,137
2029,JPEGImages/BloodImage_00162.jpg,RBC,351,452,160,279
2030,JPEGImages/BloodImage_00162.jpg,WBC,110,351,294,479
2031,JPEGImages/BloodImage_00162.jpg,Platelets,163,196,57,89
2032,JPEGImages/BloodImage_00163.jpg,RBC,474,575,80,176
2033,JPEGImages/BloodImage_00163.jpg,RBC,405,506,78,174
2034,JPEGImages/BloodImage_00163.jpg,RBC,453,550,227,348
2035,JPEGImages/BloodImage_00163.jpg,RBC,64,161,89,210
2036,JPEGImages/BloodImage_00163.jpg,RBC,1,87,330,434
2037,JPEGImages/BloodImage_00163.jpg,RBC,277,389,301,394
2038,JPEGImages/BloodImage_00163.jpg,WBC,279,437,128,301
2039,JPEGImages/BloodImage_00163.jpg,Platelets,604,640,125,177
2040,JPEGImages/BloodImage_00164.jpg,RBC,169,300,179,317
2041,JPEGImages/BloodImage_00164.jpg,RBC,423,520,336,453
2042,JPEGImages/BloodImage_00164.jpg,RBC,532,629,358,475
2043,JPEGImages/BloodImage_00164.jpg,RBC,353,448,39,135
2044,JPEGImages/BloodImage_00164.jpg,RBC,345,451,124,245
2045,JPEGImages/BloodImage_00164.jpg,RBC,309,415,233,354
